state,region,postal_code
Bayern,97,97497
Bayern,97,97499
Bayern,97,97500
Bayern,97,97502
Bayern,97,97503
Bayern,97,97505
Bayern,97,97506
Bayern,97,97508
Bayern,97,97509
Bayern,97,97511
Bayern,97,97513
Bayern,97,97514
Bayern,97,97516
Bayern,97,97517
Bayern,97,97519
Bayern,97,97520
Bayern,97,97522
Bayern,97,97523
Bayern,97,97525
Bayern,97,97526
Bayern,97,97528
Bayern,97,97529
Bayern,97,97531
Bayern,97,97532
Bayern,97,97534
Bayern,97,97535
Bayern,97,97537
Bayern,97,97539
Bayern,97,97616
Bayern,97,97618
Bayern,97,97631
Bayern,97,97633
Bayern,97,97638
Bayern,97,97640
Bayern,97,97645
Bayern,97,97647
Bayern,97,97650
Bayern,97,97653
Bayern,97,97654
Bayern,97,97656
Bayern,97,97657
Bayern,97,97659
Bayern,97,97688
Bayern,97,97702
Bayern,97,97705
Bayern,97,97708
Bayern,97,97711
Bayern,97,97714
Bayern,97,97717
Bayern,97,97720
Bayern,97,97723
Bayern,97,97724
Bayern,97,97725
Bayern,97,97727
Bayern,97,97729
Bayern,97,97737
Bayern,97,97753
Bayern,97,97762
Bayern,97,97769
Bayern,97,97772
Bayern,97,97773
Bayern,97,97775
Bayern,97,97776
Bayern,97,97778
Bayern,97,97779
Bayern,97,97780
Bayern,97,97782
Bayern,97,97783
Bayern,97,97785
Bayern,97,97786
Bayern,97,97788
Bayern,97,97789
Bayern,97,97791
Bayern,97,97792
Bayern,97,97794
Bayern,97,97795
Bayern,97,97797
Bayern,97,97799
Bayern,97,97816
Bayern,97,97828
Bayern,97,97833
Bayern,97,97834
Bayern,97,97836
Bayern,97,97837
Bayern,97,97839
Bayern,97,97840
Bayern,97,97842
Bayern,97,97843
Bayern,97,97845
Bayern,97,97846
Bayern,97,97848
Bayern,97,97849
Bayern,97,97851
Bayern,97,97852
Bayern,97,97854
Bayern,97,97855
Bayern,97,97857
Bayern,97,97859
Bayern,97,97892
Bayern,97,97901
Bayern,97,97903
Bayern,97,97904
Bayern,97,97906
Bayern,97,97907
Bayern,97,97909
Bayern,82,82297
Bayern,86,86150
Bayern,86,86152
Bayern,86,86153
Bayern,86,86154
Bayern,86,86156
Bayern,86,86157
Bayern,86,86159
Bayern,86,86161
Bayern,86,86163
Bayern,86,86165
Bayern,86,86167
Bayern,86,86169
Bayern,86,86179
Bayern,86,86199
Bayern,86,86316
Bayern,86,86343
Bayern,86,86356
Bayern,86,86368
Bayern,86,86381
Bayern,86,86391
Bayern,86,86399
Bayern,86,86405
Bayern,86,86415
Bayern,86,86420
Bayern,86,86424
Bayern,86,86438
Bayern,86,86441
Bayern,86,86444
Bayern,86,86447
Bayern,86,86450
Bayern,86,86453
Bayern,86,86456
Bayern,86,86459
Bayern,86,86462
Bayern,86,86465
Bayern,86,86470
Bayern,86,86473
Bayern,86,86476
Bayern,86,86477
Bayern,86,86479
Bayern,86,86480
Bayern,86,86482
Bayern,86,86483
Bayern,86,86485
Bayern,86,86486
Bayern,86,86488
Bayern,86,86489
Bayern,86,86491
Bayern,86,86494
Bayern,86,86495
Bayern,86,86497
Bayern,86,86498
Bayern,86,86500
Bayern,86,86502
Bayern,86,86504
Bayern,86,86505
Bayern,86,86507
Bayern,86,86508
Bayern,86,86510
Bayern,86,86511
Bayern,86,86513
Bayern,86,86514
Bayern,86,86517
Bayern,86,86519
Bayern,86,86551
Bayern,86,86554
Bayern,86,86556
Bayern,86,86559
Bayern,86,86568
Bayern,86,86570
Bayern,86,86573
Bayern,86,86574
Bayern,86,86576
Bayern,86,86577
Bayern,86,86609
Bayern,86,86637
Bayern,86,86641
Bayern,86,86647
Bayern,86,86650
Bayern,86,86653
Bayern,86,86655
Bayern,86,86657
Bayern,86,86660
Bayern,86,86663
Bayern,86,86672
Bayern,86,86674
Bayern,86,86675
Bayern,86,86678
Bayern,86,86679
Bayern,86,86681
Bayern,86,86682
Bayern,86,86684
Bayern,86,86685
Bayern,86,86687
Bayern,86,86688
Bayern,86,86690
Bayern,86,86692
Bayern,86,86694
Bayern,86,86695
Bayern,86,86698
Bayern,86,86700
Bayern,86,86703
Bayern,86,86704
Bayern,86,86707
Bayern,86,86709
Bayern,86,86720
Bayern,86,86732
Bayern,86,86733
Bayern,86,86735
Bayern,86,86736
Bayern,86,86738
Bayern,86,86739
Bayern,86,86741
Bayern,86,86742
Bayern,86,86744
Bayern,86,86745
Bayern,86,86747
Bayern,86,86748
Bayern,86,86750
Bayern,86,86751
Bayern,86,86753
Bayern,86,86754
Bayern,86,86756
Bayern,86,86757
Bayern,86,86759
Bayern,86,86807
Bayern,86,86825
Bayern,86,86830
Bayern,86,86833
Bayern,86,86842
Bayern,86,86845
Bayern,86,86850
Bayern,86,86853
Bayern,86,86854
Bayern,86,86856
Bayern,86,86860
Bayern,86,86862
Bayern,86,86863
Bayern,86,86865
Bayern,86,86866
Bayern,86,86868
Bayern,86,86869
Bayern,86,86871
Bayern,86,86872
Bayern,86,86874
Bayern,86,86875
Bayern,86,86877
Bayern,86,86879
Bayern,86,86983
Bayern,87,87435
Bayern,87,87437
Bayern,87,87439
Bayern,87,87448
Bayern,87,87452
Bayern,87,87459
Bayern,87,87463
Bayern,87,87466
Bayern,87,87471
Bayern,87,87474
Bayern,87,87477
Bayern,87,87480
Bayern,87,87484
Bayern,87,87487
Bayern,87,87488
Bayern,87,87490
Bayern,87,87493
Bayern,87,87494
Bayern,87,87496
Bayern,87,87497
Bayern,87,87499
Bayern,87,87509
Bayern,87,87527
Bayern,87,87534
Bayern,87,87538
Bayern,87,87541
Bayern,87,87544
Bayern,87,87545
Bayern,87,87547
Bayern,87,87549
Bayern,87,87561
Bayern,87,87600
Bayern,87,87616
Bayern,87,87629
Bayern,87,87634
Bayern,87,87637
Bayern,87,87640
Bayern,87,87642
Bayern,87,87645
Bayern,87,87647
Bayern,87,87648
Bayern,87,87650
Bayern,87,87651
Bayern,87,87653
Bayern,87,87654
Bayern,87,87656
Bayern,87,87657
Bayern,87,87659
Bayern,87,87660
Bayern,87,87662
Bayern,87,87663
Bayern,87,87665
Bayern,87,87666
Bayern,87,87668
Bayern,87,87669
Bayern,87,87671
Bayern,87,87672
Bayern,87,87674
Bayern,87,87675
Bayern,87,87677
Bayern,87,87679
Bayern,87,87700
Bayern,87,87719
Bayern,87,87724
Bayern,87,87727
Bayern,87,87730
Bayern,87,87733
Bayern,87,87734
Bayern,87,87736
Bayern,87,87737
Bayern,87,87739
Bayern,87,87740
Bayern,87,87742
Bayern,87,87743
Bayern,87,87745
Bayern,87,87746
Bayern,87,87748
Bayern,87,87749
Bayern,87,87751
Bayern,87,87752
Bayern,87,87754
Bayern,87,87755
Bayern,87,87757
Bayern,87,87758
Bayern,87,87760
Bayern,87,87761
Bayern,87,87763
Bayern,87,87764
Bayern,87,87766
Bayern,87,87767
Bayern,87,87769
Bayern,87,87770
Bayern,87,87772
Bayern,87,87773
Bayern,87,87775
Bayern,87,87776
Bayern,87,87778
Bayern,87,87779
Bayern,87,87781
Bayern,87,87782
Bayern,87,87784
Bayern,87,87785
Bayern,87,87787
Bayern,87,87789
Bayern,88,88131
Bayern,88,88138
Bayern,88,88142
Bayern,88,88145
Bayern,88,88149
Bayern,88,88161
Bayern,88,88167
Bayern,88,88171
Bayern,88,88175
Bayern,88,88178
Bayern,88,88179
Bayern,89,89231
Bayern,89,89233
Bayern,89,89250
Bayern,89,89257
Bayern,89,89264
Bayern,89,89269
Bayern,89,89275
Bayern,89,89278
Bayern,89,89281
Bayern,89,89284
Bayern,89,89287
Bayern,89,89290
Bayern,89,89291
Bayern,89,89293
Bayern,89,89294
Bayern,89,89296
Bayern,89,89297
Bayern,89,89299
Bayern,89,89312
Bayern,89,89331
Bayern,89,89335
Bayern,89,89340
Bayern,89,89343
Bayern,89,89344
Bayern,89,89346
Bayern,89,89347
Bayern,89,89349
Bayern,89,89350
Bayern,89,89352
Bayern,89,89353
Bayern,89,89355
Bayern,89,89356
Bayern,89,89358
Bayern,89,89359
Bayern,89,89361
Bayern,89,89362
Bayern,89,89364
Bayern,89,89365
Bayern,89,89367
Bayern,89,89368
Bayern,89,89407
Bayern,89,89415
Bayern,89,89420
Bayern,89,89423
Bayern,89,89426
Bayern,89,89428
Bayern,89,89429
Bayern,89,89431
Bayern,89,89432
Bayern,89,89434
Bayern,89,89435
Bayern,89,89437
Bayern,89,89438
Bayern,89,89440
Bayern,89,89441
Bayern,89,89443
Bayern,89,89444
Bayern,89,89446
Bayern,89,89447
Bayern,89,89449
Bremen,27,27568
Bremen,27,27570
Bremen,27,27572
Bremen,27,27574
Bremen,27,27576
Bremen,27,27578
Bremen,27,27580
Bremen,28,28195
Bremen,28,28197
Bremen,28,28199
Bremen,28,28201
Bremen,28,28203
Bremen,28,28205
Bremen,28,28207
Bremen,28,28209
Bremen,28,28211
Bremen,28,28213
Bremen,28,28215
Bremen,28,28217
Bremen,28,28219
Bremen,28,28237
Bremen,28,28239
Bremen,28,28259
Bremen,28,28277
Bremen,28,28279
Bremen,28,28307
Bremen,28,28309
Bremen,28,28325
Bremen,28,28327
Bremen,28,28329
Bremen,28,28335
Bremen,28,28355
Bremen,28,28357
Bremen,28,28359
Bremen,28,28717
Bremen,28,28719
Bremen,28,28755
Bremen,28,28757
Bremen,28,28759
Bremen,28,28777
Bremen,28,28779
Hessen,35,35510
Hessen,35,35516
Hessen,35,35519
Hessen,36,36381
Hessen,36,36391
Hessen,36,36396
Hessen,55,55246
Hessen,55,55252
Hessen,60,60306
Hessen,60,60308
Hessen,60,60310
Hessen,60,60311
Hessen,60,60313
Hessen,60,60314
Hessen,60,60316
Hessen,60,60318
Hessen,60,60320
Hessen,60,60322
Hessen,60,60323
Hessen,60,60325
Hessen,60,60326
Hessen,60,60327
Hessen,60,60329
Hessen,60,60385
Hessen,60,60386
Hessen,60,60388
Hessen,60,60389
Hessen,60,60431
Hessen,60,60433
Hessen,60,60435
Hessen,60,60437
Hessen,60,60438
Hessen,60,60439
Hessen,60,60486
Hessen,60,60487
Hessen,60,60488
Hessen,60,60489
Hessen,60,60528
Hessen,60,60529
Hessen,60,60549
Hessen,60,60594
Hessen,60,60596
Hessen,60,60598
Hessen,60,60599
Hessen,61,61118
Hessen,61,61130
Hessen,61,61137
Hessen,61,61138
Hessen,61,61169
Hessen,61,61184
Hessen,61,61191
Hessen,61,61194
Hessen,61,61197
Hessen,61,61200
Hessen,61,61203
Hessen,61,61206
Hessen,61,61209
Hessen,61,61231
Hessen,61,61239
Hessen,61,61250
Hessen,61,61267
Hessen,61,61273
Hessen,61,61276
Hessen,61,61279
Hessen,61,61348
Hessen,61,61350
Hessen,61,61352
Hessen,61,61381
Hessen,61,61389
Hessen,61,61440
Hessen,61,61449
Hessen,61,61462
Hessen,61,61476
Hessen,61,61479
Hessen,63,63065
Hessen,63,63067
Hessen,63,63069
Hessen,63,63071
Hessen,63,63073
Hessen,63,63075
Hessen,63,63110
Hessen,63,63128
Hessen,63,63150
Hessen,63,63165
Hessen,63,63179
Hessen,63,63225
Hessen,63,63263
Hessen,63,63303
Hessen,63,63322
Hessen,63,63329
Hessen,63,63405
Hessen,63,63450
Hessen,63,63452
Hessen,63,63454
Hessen,63,63456
Hessen,63,63457
Hessen,63,63477
Hessen,63,63486
Hessen,63,63500
Hessen,63,63505
Hessen,63,63512
Hessen,63,63517
Hessen,63,63526
Hessen,63,63533
Hessen,63,63538
Hessen,63,63543
Hessen,63,63546
Hessen,63,63549
Hessen,63,63571
Hessen,63,63579
Hessen,63,63584
Hessen,63,63589
Hessen,63,63594
Hessen,63,63599
Hessen,63,63607
Hessen,63,63619
Hessen,63,63628
Hessen,63,63633
Hessen,63,63636
Hessen,63,63637
Hessen,63,63639
Hessen,63,63654
Hessen,63,63667
Hessen,63,63674
Hessen,63,63683
Hessen,63,63688
Hessen,63,63691
Hessen,63,63694
Hessen,63,63695
Hessen,63,63697
Hessen,63,63699
Hessen,64,64283
Hessen,64,64285
Hessen,64,64287
Hessen,64,64289
Hessen,64,64291
Hessen,64,64293
Hessen,64,64295
Hessen,64,64297
Hessen,64,64319
Hessen,64,64331
Hessen,64,64342
Hessen,64,64347
Hessen,64,64354
Hessen,64,64367
Hessen,64,64372
Hessen,64,64380
Hessen,64,64385
Hessen,64,64390
Hessen,64,64395
Hessen,64,64397
Hessen,64,64401
Hessen,64,64404
Hessen,64,64405
Hessen,64,64407
Hessen,64,64409
Hessen,64,64521
Hessen,64,64546
Hessen,64,64560
Hessen,64,64569
Hessen,64,64572
Hessen,64,64579
Hessen,64,64584
Hessen,64,64589
Hessen,64,64625
Hessen,64,64646
Hessen,64,64653
Hessen,64,64658
Hessen,64,64665
Hessen,64,64668
Hessen,64,64673
Hessen,64,64678
Hessen,64,64683
Hessen,64,64686
Hessen,64,64689
Hessen,64,64711
Hessen,64,64720
Hessen,64,64732
Hessen,64,64739
Hessen,64,64743
Hessen,64,64747
Hessen,64,64750
Hessen,64,64753
Hessen,64,64754
Hessen,64,64756
Hessen,64,64757
Hessen,64,64807
Hessen,64,64823
Hessen,64,64832
Hessen,64,64839
Hessen,64,64846
Hessen,64,64850
Hessen,64,64853
Hessen,64,64859
Hessen,65,65183
Hessen,65,65185
Hessen,65,65187
Hessen,65,65189
Hessen,65,65191
Hessen,65,65193
Hessen,65,65195
Hessen,65,65197
Hessen,65,65199
Hessen,65,65201
Hessen,65,65203
Hessen,65,65205
Hessen,65,65207
Hessen,65,65219
Hessen,65,65220
Hessen,65,65221
Hessen,65,65222
Hessen,65,65223
Hessen,65,65224
Hessen,65,65232
Hessen,65,65239
Hessen,65,65307
Hessen,65,65321
Hessen,65,65326
Hessen,65,65329
Hessen,65,65343
Hessen,65,65344
Hessen,65,65345
Hessen,65,65346
Hessen,65,65347
Hessen,65,65366
Hessen,65,65375
Hessen,65,65385
Hessen,65,65388
Hessen,65,65391
Hessen,65,65396
Hessen,65,65399
Hessen,65,65428
Hessen,65,65439
Hessen,65,65451
Hessen,65,65462
Hessen,65,65468
Hessen,65,65474
Hessen,65,65479
Hessen,65,65510
Hessen,65,65527
Hessen,65,65529
Hessen,65,65719
Hessen,65,65760
Hessen,65,65779
Hessen,65,65795
Hessen,65,65812
Hessen,65,65817
Hessen,65,65824
Hessen,65,65830
Hessen,65,65835
Hessen,65,65843
Hessen,65,65929
Hessen,65,65931
Hessen,65,65933
Hessen,65,65934
Hessen,65,65936
Hessen,68,68519
Hessen,68,68623
Hessen,68,68642
Hessen,68,68647
Hessen,68,68649
Hessen,69,69239
Hessen,69,69483
Hessen,69,69488
Hessen,69,69509
Hessen,69,69517
Hessen,69,69518
Hessen,35,35037
Hessen,35,35039
Hessen,35,35041
Hessen,35,35043
Hessen,35,35075
Hessen,35,35080
Hessen,35,35083
Hessen,35,35085
Hessen,35,35091
Hessen,35,35094
Hessen,35,35096
Hessen,35,35102
Hessen,35,35112
Hessen,35,35117
Hessen,35,35216
Hessen,35,35232
Hessen,35,35236
Hessen,35,35239
Hessen,35,35260
Hessen,35,35274
Hessen,35,35279
Hessen,35,35282
Hessen,35,35287
Hessen,35,35288
Hessen,35,35305
Hessen,35,35315
Hessen,35,35321
Hessen,35,35325
Hessen,35,35327
Hessen,35,35329
Hessen,35,35390
Hessen,35,35392
Hessen,35,35394
Hessen,35,35396
Hessen,35,35398
Hessen,35,35410
Hessen,35,35415
Hessen,35,35418
Hessen,35,35423
Hessen,35,35428
Hessen,35,35435
Hessen,35,35440
Hessen,35,35444
Hessen,35,35447
Hessen,35,35452
Hessen,35,35457
Hessen,35,35460
Hessen,35,35463
Hessen,35,35466
Hessen,35,35469
Hessen,35,35576
Hessen,35,35578
Hessen,35,35579
Hessen,35,35580
Hessen,35,35581
Hessen,35,35582
Hessen,35,35583
Hessen,35,35584
Hessen,35,35585
Hessen,35,35586
Hessen,35,35606
Hessen,35,35614
Hessen,35,35619
Hessen,35,35625
Hessen,35,35630
Hessen,35,35633
Hessen,35,35638
Hessen,35,35641
Hessen,35,35644
Hessen,35,35647
Hessen,35,35649
Hessen,35,35683
Hessen,35,35684
Hessen,35,35685
Hessen,35,35686
Hessen,35,35687
Hessen,35,35688
Hessen,35,35689
Hessen,35,35690
Hessen,35,35708
Hessen,35,35713
Hessen,35,35716
Hessen,35,35719
Hessen,35,35745
Hessen,35,35753
Hessen,35,35756
Hessen,35,35759
Hessen,35,35764
Hessen,35,35767
Hessen,35,35768
Hessen,35,35781
Hessen,35,35789
Hessen,35,35792
Hessen,35,35794
Hessen,35,35796
Hessen,35,35799
Hessen,36,36110
Hessen,36,36304
Hessen,36,36318
Hessen,36,36320
Hessen,36,36323
Hessen,36,36325
Hessen,36,36326
Hessen,36,36329
Hessen,36,36341
Hessen,36,36355
Hessen,36,36358
Hessen,36,36367
Hessen,36,36369
Hessen,36,36399
Hessen,63,63679
Hessen,65,65520
Hessen,65,65549
Hessen,65,65550
Hessen,65,65551
Hessen,65,65552
Hessen,65,65553
Hessen,65,65554
Hessen,65,65555
Hessen,65,65556
Hessen,65,65589
Hessen,65,65594
Hessen,65,65597
Hessen,65,65599
Hessen,65,65604
Hessen,65,65606
Hessen,65,65611
Hessen,65,65614
Hessen,65,65618
Hessen,65,65620
Hessen,65,65627
Hessen,34,34117
Hessen,34,34119
Hessen,34,34121
Hessen,34,34123
Hessen,34,34125
Hessen,34,34127
Hessen,34,34128
Hessen,34,34130
Hessen,34,34131
Hessen,34,34132
Hessen,34,34134
Hessen,34,34212
Hessen,34,34225
Hessen,34,34233
Hessen,34,34246
Hessen,34,34253
Hessen,34,34260
Hessen,34,34266
Hessen,34,34270
Hessen,34,34277
Hessen,34,34281
Hessen,34,34286
Hessen,34,34289
Hessen,34,34292
Hessen,34,34295
Hessen,34,34298
Hessen,34,34302
Hessen,34,34305
Hessen,34,34308
Hessen,34,34311
Hessen,34,34314
Hessen,34,34317
Hessen,34,34320
Hessen,34,34323
Hessen,34,34326
Hessen,34,34327
Hessen,34,34329
Hessen,34,34359
Hessen,34,34369
Hessen,34,34376
Hessen,34,34379
Hessen,34,34385
Hessen,34,34388
Hessen,34,34393
Hessen,34,34396
Hessen,34,34399
Hessen,34,34454
Hessen,34,34466
Hessen,34,34471
Hessen,34,34474
Hessen,34,34477
Hessen,34,34479
Hessen,34,34497
Hessen,34,34508
Hessen,34,34513
Hessen,34,34516
Hessen,34,34519
Hessen,34,34537
Hessen,34,34549
Hessen,34,34560
Hessen,34,34576
Hessen,34,34582
Hessen,34,34587
Hessen,34,34590
Hessen,34,34593
Hessen,34,34596
Hessen,34,34599
Hessen,34,34613
Hessen,34,34621
Hessen,34,34626
Hessen,34,34628
Hessen,34,34630
Hessen,34,34632
Hessen,34,34633
Hessen,34,34637
Hessen,34,34639
Hessen,35,35066
Hessen,35,35088
Hessen,35,35099
Hessen,35,35104
Hessen,35,35108
Hessen,35,35110
Hessen,35,35114
Hessen,35,35116
Hessen,35,35119
Hessen,35,35285
Hessen,36,36037
Hessen,36,36039
Hessen,36,36041
Hessen,36,36043
Hessen,36,36088
Hessen,36,36093
Hessen,36,36100
Hessen,36,36103
Hessen,36,36115
Hessen,36,36119
Hessen,36,36124
Hessen,36,36129
Hessen,36,36132
Hessen,36,36137
Hessen,36,36142
Hessen,36,36145
Hessen,36,36148
Hessen,36,36151
Hessen,36,36154
Hessen,36,36157
Hessen,36,36160
Hessen,36,36163
Hessen,36,36166
Hessen,36,36167
Hessen,36,36169
Hessen,36,36179
Hessen,36,36199
Hessen,36,36205
Hessen,36,36208
Hessen,36,36211
Hessen,36,36214
Hessen,36,36217
Hessen,36,36219
Hessen,36,36251
Hessen,36,36266
Hessen,36,36269
Hessen,36,36272
Hessen,36,36275
Hessen,36,36277
Hessen,36,36280
Hessen,36,36282
Hessen,36,36284
Hessen,36,36286
Hessen,36,36287
Hessen,36,36289
Hessen,36,36364
Hessen,37,37213
Hessen,37,37214
Hessen,37,37215
Hessen,37,37216
Hessen,37,37217
Hessen,37,37218
Hessen,37,37235
Hessen,37,37242
Hessen,37,37247
Hessen,37,37249
Hessen,37,37269
Hessen,37,37276
Hessen,37,37281
Hessen,37,37284
Hessen,37,37287
Hessen,37,37290
Hessen,37,37293
Hessen,37,37296
Hessen,37,37297
Hessen,37,37299
Hamburg,20,20038
Hamburg,20,20095
Hamburg,20,20097
Hamburg,20,20099
Hamburg,20,20144
Hamburg,20,20146
Hamburg,20,20148
Hamburg,20,20149
Hamburg,20,20249
Hamburg,20,20251
Hamburg,20,20253
Hamburg,20,20255
Hamburg,20,20257
Hamburg,20,20259
Hamburg,20,20354
Hamburg,20,20355
Hamburg,20,20357
Hamburg,20,20359
Hamburg,20,20457
Hamburg,20,20459
Hamburg,20,20535
Hamburg,20,20537
Hamburg,20,20539
Hamburg,21,21029
Hamburg,21,21031
Hamburg,21,21033
Hamburg,21,21035
Hamburg,21,21037
Hamburg,21,21039
Hamburg,21,21073
Hamburg,21,21075
Hamburg,21,21077
Hamburg,21,21079
Hamburg,21,21107
Hamburg,21,21109
Hamburg,21,21129
Hamburg,21,21147
Hamburg,21,21149
Hamburg,22,22041
Hamburg,22,22043
Hamburg,22,22045
Hamburg,22,22047
Hamburg,22,22049
Hamburg,22,22081
Hamburg,22,22083
Hamburg,22,22085
Hamburg,22,22087
Hamburg,22,22089
Hamburg,22,22111
Hamburg,22,22115
Hamburg,22,22117
Hamburg,22,22119
Hamburg,22,22143
Hamburg,22,22145
Hamburg,22,22147
Hamburg,22,22149
Hamburg,22,22159
Hamburg,22,22175
Hamburg,22,22177
Hamburg,22,22179
Hamburg,22,22297
Hamburg,22,22299
Hamburg,22,22301
Hamburg,22,22303
Hamburg,22,22305
Hamburg,22,22307
Hamburg,22,22309
Hamburg,22,22335
Hamburg,22,22337
Hamburg,22,22339
Hamburg,22,22359
Hamburg,22,22391
Hamburg,22,22393
Hamburg,22,22395
Hamburg,22,22397
Hamburg,22,22399
Hamburg,22,22415
Hamburg,22,22417
Hamburg,22,22419
Hamburg,22,22453
Hamburg,22,22455
Hamburg,22,22457
Hamburg,22,22459
Hamburg,22,22523
Hamburg,22,22525
Hamburg,22,22527
Hamburg,22,22529
Hamburg,22,22547
Hamburg,22,22549
Hamburg,22,22559
Hamburg,22,22587
Hamburg,22,22589
Hamburg,22,22605
Hamburg,22,22607
Hamburg,22,22609
Hamburg,22,22761
Hamburg,22,22763
Hamburg,22,22765
Hamburg,22,22767
Hamburg,22,22769
Hamburg,27,27499
Mecklenburg-Vorpommern,17,17033
Mecklenburg-Vorpommern,17,17034
Mecklenburg-Vorpommern,17,17036
Mecklenburg-Vorpommern,17,17039
Mecklenburg-Vorpommern,17,17087
Mecklenburg-Vorpommern,17,17089
Mecklenburg-Vorpommern,17,17091
Mecklenburg-Vorpommern,17,17094
Mecklenburg-Vorpommern,17,17098
Mecklenburg-Vorpommern,17,17099
Mecklenburg-Vorpommern,17,17109
Mecklenburg-Vorpommern,17,17111
Mecklenburg-Vorpommern,17,17121
Mecklenburg-Vorpommern,17,17126
Mecklenburg-Vorpommern,17,17129
Mecklenburg-Vorpommern,17,17139
Mecklenburg-Vorpommern,17,17153
Mecklenburg-Vorpommern,17,17154
Mecklenburg-Vorpommern,17,17159
Mecklenburg-Vorpommern,17,17166
Mecklenburg-Vorpommern,17,17168
Mecklenburg-Vorpommern,17,17179
Mecklenburg-Vorpommern,17,17192
Mecklenburg-Vorpommern,17,17194
Mecklenburg-Vorpommern,17,17207
Mecklenburg-Vorpommern,17,17209
Mecklenburg-Vorpommern,17,17213
Mecklenburg-Vorpommern,17,17214
Mecklenburg-Vorpommern,17,17217
Mecklenburg-Vorpommern,17,17219
Mecklenburg-Vorpommern,17,17235
Mecklenburg-Vorpommern,17,17237
Mecklenburg-Vorpommern,17,17248
Mecklenburg-Vorpommern,17,17252
Mecklenburg-Vorpommern,17,17255
Mecklenburg-Vorpommern,17,17258
Mecklenburg-Vorpommern,17,17259
Mecklenburg-Vorpommern,17,17309
Mecklenburg-Vorpommern,17,17321
Mecklenburg-Vorpommern,17,17322
Mecklenburg-Vorpommern,17,17328
Mecklenburg-Vorpommern,17,17329
Mecklenburg-Vorpommern,17,17335
Mecklenburg-Vorpommern,17,17337
Mecklenburg-Vorpommern,17,17348
Mecklenburg-Vorpommern,17,17349
Mecklenburg-Vorpommern,17,17358
Mecklenburg-Vorpommern,17,17367
Mecklenburg-Vorpommern,17,17373
Mecklenburg-Vorpommern,17,17375
Mecklenburg-Vorpommern,17,17379
Mecklenburg-Vorpommern,17,17389
Mecklenburg-Vorpommern,17,17390
Mecklenburg-Vorpommern,17,17391
Mecklenburg-Vorpommern,17,17392
Mecklenburg-Vorpommern,17,17398
Mecklenburg-Vorpommern,17,17406
Mecklenburg-Vorpommern,17,17419
Mecklenburg-Vorpommern,17,17424
Mecklenburg-Vorpommern,17,17429
Mecklenburg-Vorpommern,17,17438
Mecklenburg-Vorpommern,17,17440
